8400 42000
0 1 20
1 2 100
2 3 60
3 4 72
4 5 61
5 6 18
6 7 65
7 8 52
8 9 17
9 10 21
10 11 44
11 12 61
12 13 92
13 14 24
14 15 1
15 16 50
16 17 42
17 18 44
18 19 35
19 20 44
20 21 43
21 22 78
22 23 61
23 24 86
24 25 81
25 26 100
26 27 99
27 28 58
28 29 81
29 30 60
30 31 89
31 32 84
32 33 45
33 34 92
34 35 100
35 36 94
36 37 27
37 38 86
38 39 92
39 40 81
40 41 99
41 42 27
42 43 12
43 44 63
44 45 12
45 46 79
46 47 5
47 48 21
48 49 21
49 50 70
50 51 71
51 52 12
52 53 27
53 54 14
54 55 61
55 56 71
56 57 5
57 58 58
58 59 58
59 60 13
60 61 47
61 62 90
62 63 94
63 64 49
64 65 62
65 66 28
66 67 40
67 68 74
68 69 90
69 70 3
70 71 99
71 72 31
72 73 75
73 74 30
74 75 48
75 76 55
76 77 1
77 78 73
78 79 77
79 80 62
80 81 29
81 82 81
82 83 24
83 84 32
84 85 21
85 86 98
86 87 68
87 88 94
88 89 9
89 90 47
90 91 52
91 92 12
92 93 25
93 94 100
94 95 91
95 96 74
96 97 7
97 98 51
98 99 39
99 100 99
100 101 9
101 102 58
102 103 50
103 104 4
104 105 60
105 106 17
106 107 48
107 108 22
108 109 36
109 110 22
110 111 47
111 112 32
112 113 52
113 114 85
114 115 22
115 116 31
116 117 34
117 118 37
118 119 48
119 120 79
120 121 88
121 122 94
122 123 85
123 124 55
124 125 90
125 126 12
126 127 50
127 128 50
128 129 12
129 130 18
130 131 22
131 132 46
132 133 33
133 134 35
134 135 61
135 136 74
136 137 54
137 138 77
138 139 69
139 140 91
140 141 8
141 142 85
142 143 61
143 144 35
144 145 68
145 146 51
146 147 50
147 148 51
148 149 82
149 150 29
150 151 90
151 152 19
152 153 90
153 154 95
154 155 3
155 156 28
156 157 79
157 158 92
158 159 24
159 160 65
160 161 29
161 162 52
162 163 15
163 164 51
164 165 65
165 166 30
166 167 7
167 168 60
168 169 100
169 170 57
170 171 62
171 172 27
172 173 34
173 174 20
174 175 60
175 176 7
176 177 75
177 178 83
178 179 50
179 180 78
180 181 96
181 182 24
182 183 18
183 184 32
184 185 71
185 186 39
186 187 20
187 188 29
188 189 3
189 190 66
190 191 53
191 192 59
192 193 46
193 194 34
194 195 48
195 196 37
196 197 90
197 198 79
198 199 45
199 200 50
200 201 32
201 202 58
202 203 60
203 204 66
204 205 26
205 206 53
206 207 40
207 208 1
208 209 100
209 210 3
210 211 97
211 212 96
212 213 36
213 214 27
214 215 95
215 216 28
216 217 94
217 218 81
218 219 91
219 220 50
220 221 91
221 222 32
222 223 85
223 224 61
224 225 8
225 226 2
226 227 60
227 228 73
228 229 99
229 230 81
230 231 55
231 232 41
232 233 49
233 234 54
234 235 21
235 236 24
236 237 15
237 238 74
238 239 8
239 240 55
240 241 43
241 242 97
242 243 76
243 244 35
244 245 27
245 246 3
246 247 38
247 248 54
248 249 77
249 250 49
250 251 84
251 252 17
252 253 58
253 254 96
254 255 91
255 256 93
256 257 89
257 258 23
258 259 72
259 260 35
260 261 37
261 262 94
262 263 89
